hop_name	hop_purpose	country	value	range_min	range_max	range_mean
Riwaka	Aroma	New Zealand	Alpha Acid %	4.5	6.5	5.5
Riwaka	Aroma	New Zealand	Beta Acid %	4	5	4.5
Riwaka	Aroma	New Zealand	Alpha-Beta Ratio	1	2	1
Riwaka	Aroma	New Zealand	Co-Humulone as % of Alpha	29	38	33.5
Riwaka	Aroma	New Zealand	Total Oils (mL/100g)	0.8	1.5	1.2
Riwaka	Aroma	New Zealand	Myrcene	67	70	68.5
Riwaka	Aroma	New Zealand	Humulene	8	10	9
Riwaka	Aroma	New Zealand	Caryophyllene	2	6	4
Riwaka	Aroma	New Zealand	Farnesene	0	1	0.5
Riwaka	Aroma	New Zealand	All Others	13	23	23
Smooth Cone	Dual	New Zealand	Alpha Acid %	7	9.5	8.3
Smooth Cone	Dual	New Zealand	Beta Acid %	3.4	5.2	4.3
Smooth Cone	Dual	New Zealand	Alpha-Beta Ratio	1	3	2
Smooth Cone	Dual	New Zealand	Co-Humulone as % of Alpha	NA	NA	31
Smooth Cone	Dual	New Zealand	Total Oils (mL/100g)	0.4	1.1	0.8
Smooth Cone	Dual	New Zealand	Myrcene	54	56	55
Smooth Cone	Dual	New Zealand	Humulene	20	22	21
Smooth Cone	Dual	New Zealand	Caryophyllene	5	7	6
Smooth Cone	Dual	New Zealand	Farnesene	0	1	0.5
Smooth Cone	Dual	New Zealand	All Others	14	21	21
Southern Cross	Dual	New Zealand	Alpha Acid %	11	14	12.5
Southern Cross	Dual	New Zealand	Beta Acid %	5	7	6
Southern Cross	Dual	New Zealand	Alpha-Beta Ratio	2	3	2
Southern Cross	Dual	New Zealand	Co-Humulone as % of Alpha	25	28	26.5
Southern Cross	Dual	New Zealand	Total Oils (mL/100g)	1.2	2	1.6
Southern Cross	Dual	New Zealand	Myrcene	31	55	43
Southern Cross	Dual	New Zealand	Humulene	13	21	17
Southern Cross	Dual	New Zealand	Caryophyllene	5	8	6.5
Southern Cross	Dual	New Zealand	Farnesene	6	8	7
Southern Cross	Dual	New Zealand	All Others	8	45	45
Sticklebract	Dual	New Zealand	Alpha Acid %	12	15	13.5
Sticklebract	Dual	New Zealand	Beta Acid %	6	8.5	7.3
Sticklebract	Dual	New Zealand	Alpha-Beta Ratio	1	3	2
Sticklebract	Dual	New Zealand	Co-Humulone as % of Alpha	35	45	40
Sticklebract	Dual	New Zealand	Total Oils (mL/100g)	75	1.8	1.3
Sticklebract	Dual	New Zealand	Myrcene	14	64	39
Sticklebract	Dual	New Zealand	Humulene	7	26	16.5
Sticklebract	Dual	New Zealand	Caryophyllene	3	13	8
Sticklebract	Dual	New Zealand	Farnesene	4	7	5.5
Sticklebract	Dual	New Zealand	All Others	0	72	72
Taiheke	Dual	New Zealand	Alpha Acid %	5	9	7
Taiheke	Dual	New Zealand	Beta Acid %	5	5.5	5.3
Taiheke	Dual	New Zealand	Alpha-Beta Ratio	1	2	1
Taiheke	Dual	New Zealand	Co-Humulone as % of Alpha	33	40	36.5
Taiheke	Dual	New Zealand	Total Oils (mL/100g)	1	1.5	1.3
Taiheke	Dual	New Zealand	Myrcene	50	60	55
Taiheke	Dual	New Zealand	Humulene	10	20	15
Taiheke	Dual	New Zealand	Caryophyllene	5	10	7.5
Taiheke	Dual	New Zealand	Farnesene	0	5	2.5
Taiheke	Dual	New Zealand	All Others	5	35	35
Wai-iti	Aroma	New Zealand	Alpha Acid %	2.5	3.5	3
Wai-iti	Aroma	New Zealand	Beta Acid %	4.5	5.5	5
Wai-iti	Aroma	New Zealand	Alpha-Beta Ratio	0	1	1
Wai-iti	Aroma	New Zealand	Co-Humulone as % of Alpha	22	24	23
Wai-iti	Aroma	New Zealand	Total Oils (mL/100g)	1.4	1.8	1.6
Wai-iti	Aroma	New Zealand	Myrcene	2	4	3
Wai-iti	Aroma	New Zealand	Humulene	27	29	28
Wai-iti	Aroma	New Zealand	Caryophyllene	8	10	9
Wai-iti	Aroma	New Zealand	Farnesene	12	14	13
Wai-iti	Aroma	New Zealand	All Others	43	51	51
Waimea	Dual	New Zealand	Alpha Acid %	14.5	19	16.8
Waimea	Dual	New Zealand	Beta Acid %	7	9	8
Waimea	Dual	New Zealand	Alpha-Beta Ratio	2	3	2
Waimea	Dual	New Zealand	Co-Humulone as % of Alpha	22	24	23
Waimea	Dual	New Zealand	Total Oils (mL/100g)	1.8	2.3	2.1
Waimea	Dual	New Zealand	Myrcene	59	61	60
Waimea	Dual	New Zealand	Humulene	9	10	9.5
Waimea	Dual	New Zealand	Caryophyllene	2	3	2.5
Waimea	Dual	New Zealand	Farnesene	4	6	5
Waimea	Dual	New Zealand	All Others	20	26	26
Wakatu	Dual	New Zealand	Alpha Acid %	6.5	8.5	7.5
Wakatu	Dual	New Zealand	Beta Acid %	8	8.5	8.3
Wakatu	Dual	New Zealand	Alpha-Beta Ratio	1	1	1
Wakatu	Dual	New Zealand	Co-Humulone as % of Alpha	28	30	29
Wakatu	Dual	New Zealand	Total Oils (mL/100g)	0.9	1.2	1.1
Wakatu	Dual	New Zealand	Myrcene	35	36	35.5
Wakatu	Dual	New Zealand	Humulene	16	17	16.5
Wakatu	Dual	New Zealand	Caryophyllene	8	9	8.5
Wakatu	Dual	New Zealand	Farnesene	6	7	6.5
Wakatu	Dual	New Zealand	All Others	31	35	35
Junga	Bittering	Poland	Alpha Acid %	10	14	12
Junga	Bittering	Poland	Beta Acid %	5	8	6.5
Junga	Bittering	Poland	Alpha-Beta Ratio	1	3	2
Junga	Bittering	Poland	Co-Humulone as % of Alpha	29	34	31.5
Junga	Bittering	Poland	Total Oils (mL/100g)	1.5	2.6	2.1
Limbus	Aroma	Poland	Alpha Acid %	3	5.5	4.3
Limbus	Aroma	Poland	Beta Acid %	2.5	3.5	3
Limbus	Aroma	Poland	Alpha-Beta Ratio	1	2	2
Limbus	Aroma	Poland	Co-Humulone as % of Alpha	25	35	30
Limbus	Aroma	Poland	Total Oils (mL/100g)	1.1	1.5	1.3
Lubelska	Aroma	Poland	Alpha Acid %	3	5	4
Lubelska	Aroma	Poland	Beta Acid %	2.5	4	3.3
Lubelska	Aroma	Poland	Alpha-Beta Ratio	1	2	1
Lubelska	Aroma	Poland	Co-Humulone as % of Alpha	22	28	25
Lubelska	Aroma	Poland	Total Oils (mL/100g)	0.5	1.2	0.9
Lubelska	Aroma	Poland	Myrcene	22	35	28.5
Lubelska	Aroma	Poland	Humulene	30	40	35
Lubelska	Aroma	Poland	Caryophyllene	6	11	8.5
Lubelska	Aroma	Poland	Farnesene	10	14	12
Lubelska	Aroma	Poland	All Others	0	32	32
Magnat	Dual	Poland	Alpha Acid %	11	16	13.5
Magnat	Dual	Poland	Beta Acid %	2.8	7	4.9
Magnat	Dual	Poland	Alpha-Beta Ratio	2	6	4
Magnat	Dual	Poland	Co-Humulone as % of Alpha	21	25	23
Magnat	Dual	Poland	Total Oils (mL/100g)	1	2	1.5
Magnat	Dual	Poland	Myrcene	30	59	44.5
Magnat	Dual	Poland	Humulene	16	20	18
Magnat	Dual	Poland	Caryophyllene	7	8	7.5
Magnat	Dual	Poland	Farnesene	5	6	5.5
Magnat	Dual	Poland	All Others	7	42	42
Marynka	Dual	Poland	Alpha Acid %	7.5	12	9.8
Marynka	Dual	Poland	Beta Acid %	10	13	11.5
Marynka	Dual	Poland	Alpha-Beta Ratio	1	1	1
Marynka	Dual	Poland	Co-Humulone as % of Alpha	26	33	29.5
Marynka	Dual	Poland	Total Oils (mL/100g)	1.8	3.3	2.6
Marynka	Dual	Poland	Myrcene	28	31	29.5
Marynka	Dual	Poland	Humulene	33	36	34.5
Marynka	Dual	Poland	Caryophyllene	10	13	11.5
Marynka	Dual	Poland	Farnesene	1	3	2
Marynka	Dual	Poland	All Others	17	28	28
Pulawski	Dual	Poland	Alpha Acid %	8	11	9.5
Pulawski	Dual	Poland	Beta Acid %	3	4	3.5
Pulawski	Dual	Poland	Alpha-Beta Ratio	2	4	3
Pulawski	Dual	Poland	Co-Humulone as % of Alpha	26	30	28
Pulawski	Dual	Poland	Total Oils (mL/100g)	NA	NA	2.1
Pulawski	Dual	Poland	Myrcene	38	39	38.5
Pulawski	Dual	Poland	Humulene	24	25	24.5
Pulawski	Dual	Poland	Caryophyllene	11	13	12
Pulawski	Dual	Poland	Farnesene	NA	NA	NA
Pulawski	Dual	Poland	All Others	23	27	27
Sybilla	Aroma	Poland	Alpha Acid %	6	8	7
Sybilla	Aroma	Poland	Beta Acid %	3	12	7.5
Sybilla	Aroma	Poland	Alpha-Beta Ratio	1	3	2
Sybilla	Aroma	Poland	Co-Humulone as % of Alpha	26	31	28.5
Sybilla	Aroma	Poland	Total Oils (mL/100g)	1.2	2.2	1.7
Sybilla	Aroma	Poland	Myrcene	28	50	39
Sybilla	Aroma	Poland	Humulene	40	45	42.5
Sybilla	Aroma	Poland	Caryophyllene	NA	NA	NA
Sybilla	Aroma	Poland	Farnesene	6	9	7.5
Sybilla	Aroma	Poland	All Others	0	26	26
Zula	Dual	Poland	Alpha Acid %	8	14	11
Zula	Dual	Poland	Beta Acid %	3.8	7	5.4
Zula	Dual	Poland	Alpha-Beta Ratio	1	4	2
Zula	Dual	Poland	Co-Humulone as % of Alpha	NA	NA	30
Zula	Dual	Poland	Total Oils (mL/100g)	1.1	2	1.6
Apolon	Dual	Slovenia	Alpha Acid %	10	12	11
Apolon	Dual	Slovenia	Beta Acid %	NA	NA	4
Apolon	Dual	Slovenia	Co-Humulone as % of Alpha	NA	NA	2.3
Apolon	Dual	Slovenia	Total Oils (mL/100g)	1.3	1.6	1.5
Apolon	Dual	Slovenia	Myrcene	62	64	63
Apolon	Dual	Slovenia	Humulene	25	27	26
Apolon	Dual	Slovenia	Caryophyllene	3	5	4
Apolon	Dual	Slovenia	Farnesene	11	12	11.5
Apolon	Dual	Slovenia	All Others	NA	NA	1
Atlas	Dual	Slovenia	Alpha Acid %	5	11	8
Atlas	Dual	Slovenia	Beta Acid %	4	4	4
Atlas	Dual	Slovenia	Alpha-Beta Ratio	1	3	2
Atlas	Dual	Slovenia	Co-Humulone as % of Alpha	36	38	37
Atlas	Dual	Slovenia	Total Oils (mL/100g)	1.3	1.6	1.5
Atlas	Dual	Slovenia	Myrcene	58	59	58.5
Atlas	Dual	Slovenia	Humulene	8	10	9
Atlas	Dual	Slovenia	Caryophyllene	3	5	4
Atlas	Dual	Slovenia	Farnesene	13	14	13.5
Atlas	Dual	Slovenia	All Others	12	18	18
Aurora	Dual	Slovenia	Alpha Acid %	6.5	13	9.8
Aurora	Dual	Slovenia	Beta Acid %	2.7	5.5	4.1
Aurora	Dual	Slovenia	Alpha-Beta Ratio	1	5	3
Aurora	Dual	Slovenia	Co-Humulone as % of Alpha	20	26	23
Aurora	Dual	Slovenia	Total Oils (mL/100g)	0.9	1.8	1.4
Aurora	Dual	Slovenia	Myrcene	20	25	22.5
Aurora	Dual	Slovenia	Humulene	20	25	22.5
Aurora	Dual	Slovenia	Caryophyllene	6	9	7.5
Aurora	Dual	Slovenia	Farnesene	5	10	7.5
Aurora	Dual	Slovenia	All Others	31	49	49
Bobek	Bittering	Slovenia	Alpha Acid %	3.5	9.3	6.4
Bobek	Bittering	Slovenia	Beta Acid %	4	6.6	5.3
Bobek	Bittering	Slovenia	Alpha-Beta Ratio	1	2	1
Bobek	Bittering	Slovenia	Co-Humulone as % of Alpha	26	31	28.5
Bobek	Bittering	Slovenia	Total Oils (mL/100g)	0.7	4	2.4
Bobek	Bittering	Slovenia	Myrcene	30	45	37.5
Bobek	Bittering	Slovenia	Humulene	13	19	16
Bobek	Bittering	Slovenia	Caryophyllene	4	6	5
Bobek	Bittering	Slovenia	Farnesene	4	7	5.5
Bobek	Bittering	Slovenia	All Others	23	49	49
Cekin	Aroma	Slovenia	Alpha Acid %	6	8	7
Cekin	Aroma	Slovenia	Beta Acid %	2	3	2.5
Cekin	Aroma	Slovenia	Alpha-Beta Ratio	2	4	3
Cekin	Aroma	Slovenia	Co-Humulone as % of Alpha	20	27	23.5
Cekin	Aroma	Slovenia	Total Oils (mL/100g)	65	1.5	1.1
Cekin	Aroma	Slovenia	Myrcene	47	48	47.5
Cekin	Aroma	Slovenia	Humulene	16	17	16.5
Cekin	Aroma	Slovenia	Caryophyllene	6	7	6.5
Cekin	Aroma	Slovenia	Farnesene	7	8	7.5
Cekin	Aroma	Slovenia	All Others	20	24	24
Celeia	Aroma	Slovenia	Alpha Acid %	3	6	4.5
Celeia	Aroma	Slovenia	Beta Acid %	2	4	3
Celeia	Aroma	Slovenia	Alpha-Beta Ratio	1	3	2
Celeia	Aroma	Slovenia	Co-Humulone as % of Alpha	25	29	27
Celeia	Aroma	Slovenia	Total Oils (mL/100g)	0.5	3.6	2.1
Celeia	Aroma	Slovenia	Myrcene	26	35	30.5
Celeia	Aroma	Slovenia	Humulene	18	23	20.5
Celeia	Aroma	Slovenia	Caryophyllene	8	9	8.5
Celeia	Aroma	Slovenia	Farnesene	3	7	5
Celeia	Aroma	Slovenia	All Others	26	45	45
Dana	Dual	Slovenia	Alpha Acid %	7.2	13	10.1
Dana	Dual	Slovenia	Beta Acid %	2.7	6	4.4
Dana	Dual	Slovenia	Alpha-Beta Ratio	1	5	3
Dana	Dual	Slovenia	Co-Humulone as % of Alpha	22	31	26.5
Dana	Dual	Slovenia	Total Oils (mL/100g)	0.9	1.6	1.3
Dana	Dual	Slovenia	Myrcene	35	53	44
Dana	Dual	Slovenia	Humulene	20	27	23.5
Dana	Dual	Slovenia	Caryophyllene	4	8	6
Dana	Dual	Slovenia	Farnesene	6	9	7.5
Dana	Dual	Slovenia	All Others	3	35	35
Styrian Cardinal	Aroma	Slovenia	Alpha Acid %	8	15	11.5
Styrian Cardinal	Aroma	Slovenia	Beta Acid %	3.2	4.6	3.9
Styrian Cardinal	Aroma	Slovenia	Alpha-Beta Ratio	2	5	3
Styrian Cardinal	Aroma	Slovenia	Co-Humulone as % of Alpha	31	37	34
Styrian Cardinal	Aroma	Slovenia	Total Oils (mL/100g)	3	4	3.5
Styrian Cardinal	Aroma	Slovenia	Myrcene	40	50	45
Styrian Cardinal	Aroma	Slovenia	Humulene	15	22	18.5
Styrian Cardinal	Aroma	Slovenia	Caryophyllene	8	11	9.5
Styrian Cardinal	Aroma	Slovenia	Farnesene	5	7	6
Styrian Cardinal	Aroma	Slovenia	All Others	10	32	32
Styrian Dragon	Aroma	Slovenia	Alpha Acid %	6	11	8.5
Styrian Dragon	Aroma	Slovenia	Beta Acid %	7.5	8.5	8
Styrian Dragon	Aroma	Slovenia	Alpha-Beta Ratio	1	1	1
Styrian Dragon	Aroma	Slovenia	Co-Humulone as % of Alpha	23	24	23.5
Styrian Dragon	Aroma	Slovenia	Total Oils (mL/100g)	1.5	2.1	1.8
Styrian Dragon	Aroma	Slovenia	Myrcene	58	63	60.5
Styrian Dragon	Aroma	Slovenia	Humulene	22	33	27.5
Styrian Dragon	Aroma	Slovenia	Caryophyllene	12	16	14
Styrian Dragon	Aroma	Slovenia	Farnesene	0	1	0.5
Styrian Dragon	Aroma	Slovenia	All Others	0	8	8
Styrian Eagle	Dual	Slovenia	Alpha Acid %	12.5	17.5	15
Styrian Eagle	Dual	Slovenia	Beta Acid %	3.5	5.5	4.5
Styrian Eagle	Dual	Slovenia	Alpha-Beta Ratio	2	5	4
Styrian Eagle	Dual	Slovenia	Co-Humulone as % of Alpha	20	23	21.5
Styrian Eagle	Dual	Slovenia	Total Oils (mL/100g)	2.5	4.6	3.6
Styrian Eagle	Dual	Slovenia	Myrcene	52	60	56
Styrian Eagle	Dual	Slovenia	Humulene	0	2.5	1.3
Styrian Eagle	Dual	Slovenia	Caryophyllene	4	7	5.5
Styrian Eagle	Dual	Slovenia	Farnesene	6	10	8
Styrian Eagle	Dual	Slovenia	All Others	20.5	38	38
Styrian Fox	Dual	Slovenia	Alpha Acid %	5.7	12	8.9
Styrian Fox	Dual	Slovenia	Beta Acid %	2.1	4	3.1
Styrian Fox	Dual	Slovenia	Alpha-Beta Ratio	1	6	4
Styrian Fox	Dual	Slovenia	Co-Humulone as % of Alpha	26	30	28
Styrian Fox	Dual	Slovenia	Total Oils (mL/100g)	0.4	1.7	1.1
Styrian Fox	Dual	Slovenia	Myrcene	50	60	55
Styrian Fox	Dual	Slovenia	Humulene	12	14	13
Styrian Fox	Dual	Slovenia	Caryophyllene	4	6	5
Styrian Fox	Dual	Slovenia	Farnesene	0	1	0.5
Styrian Fox	Dual	Slovenia	All Others	19	34	34
Styrian Golding	Aroma	Slovenia	Alpha Acid %	3.5	6.5	5
Styrian Golding	Aroma	Slovenia	Beta Acid %	2.5	3.5	3
Styrian Golding	Aroma	Slovenia	Alpha-Beta Ratio	1	3	2
Styrian Golding	Aroma	Slovenia	Co-Humulone as % of Alpha	25	30	27.5
Styrian Golding	Aroma	Slovenia	Total Oils (mL/100g)	0.5	1	0.8
Styrian Golding	Aroma	Slovenia	Myrcene	27	33	30
Styrian Golding	Aroma	Slovenia	Humulene	34	38	36
Styrian Golding	Aroma	Slovenia	Caryophyllene	9	11	10
Styrian Golding	Aroma	Slovenia	Farnesene	2	5	3.5
Styrian Golding	Aroma	Slovenia	All Others	13	28	28
Styrian Kolibri	Aroma	Slovenia	Alpha Acid %	4	6	5
Styrian Kolibri	Aroma	Slovenia	Beta Acid %	2.8	5.4	4.1
Styrian Kolibri	Aroma	Slovenia	Alpha-Beta Ratio	1	2	1
Styrian Kolibri	Aroma	Slovenia	Co-Humulone as % of Alpha	21	25	23
Styrian Kolibri	Aroma	Slovenia	Total Oils (mL/100g)	1	2	1.5
Styrian Kolibri	Aroma	Slovenia	Myrcene	31	38	34.5
Styrian Kolibri	Aroma	Slovenia	Humulene	16	21	18.5
Styrian Kolibri	Aroma	Slovenia	Caryophyllene	5	7	6
Styrian Kolibri	Aroma	Slovenia	Farnesene	25	27	26
Styrian Kolibri	Aroma	Slovenia	All Others	7	23	23
Styrian Wolf	Dual	Slovenia	Alpha Acid %	10	18.5	14.3
Styrian Wolf	Dual	Slovenia	Beta Acid %	2.1	6	4.1
Styrian Wolf	Dual	Slovenia	Alpha-Beta Ratio	2	9	5
Styrian Wolf	Dual	Slovenia	Co-Humulone as % of Alpha	22	23	22.5
Styrian Wolf	Dual	Slovenia	Total Oils (mL/100g)	0.7	4.5	2.6
Styrian Wolf	Dual	Slovenia	Myrcene	60	70	65
Styrian Wolf	Dual	Slovenia	Humulene	5	9	7
Styrian Wolf	Dual	Slovenia	Caryophyllene	2	3	2.5
Styrian Wolf	Dual	Slovenia	Farnesene	4	7	5.5
Styrian Wolf	Dual	Slovenia	All Others	11	29	29
African Queen	Dual	South Africa	Alpha Acid %	10	17	13.5
African Queen	Dual	South Africa	Beta Acid %	3.9	6.2	5.1
African Queen	Dual	South Africa	Alpha-Beta Ratio	2	4	3
African Queen	Dual	South Africa	Co-Humulone as % of Alpha	22	30	26
African Queen	Dual	South Africa	Total Oils (mL/100g)	0.7	1.5	1.1
African Queen	Dual	South Africa	Myrcene	20	29	24.5
African Queen	Dual	South Africa	Humulene	21	30	25.5
African Queen	Dual	South Africa	Caryophyllene	10	17	13.5
African Queen	Dual	South Africa	Farnesene	5	7	6
African Queen	Dual	South Africa	All Others	17	44	44
Southern Aroma	Aroma	South Africa	Alpha Acid %	3.6	7.3	5.5
Southern Aroma	Aroma	South Africa	Beta Acid %	5.4	6	5.7
Southern Aroma	Aroma	South Africa	Alpha-Beta Ratio	1	1	1
Southern Aroma	Aroma	South Africa	Co-Humulone as % of Alpha	19	25	22
Southern Aroma	Aroma	South Africa	Total Oils (mL/100g)	0.6	0.8	0.7
Southern Aroma	Aroma	South Africa	Myrcene	17	28	22.5
Southern Aroma	Aroma	South Africa	Humulene	22	23	22.5
Southern Aroma	Aroma	South Africa	Caryophyllene	13	15	14
Southern Aroma	Aroma	South Africa	Farnesene	0	1	0.5
Southern Aroma	Aroma	South Africa	All Others	33	48	48
Southern Brewer	Bittering	South Africa	Alpha Acid %	8	12	10
Southern Brewer	Bittering	South Africa	Beta Acid %	2.5	5	3.8
Southern Brewer	Bittering	South Africa	Alpha-Beta Ratio	2	5	3
Southern Brewer	Bittering	South Africa	Co-Humulone as % of Alpha	38	41	39.5
Southern Brewer	Bittering	South Africa	Total Oils (mL/100g)	0.4	1.5	1
Southern Dawn	Dual	South Africa	Alpha Acid %	11.2	13.5	12.4
Southern Dawn	Dual	South Africa	Beta Acid %	4.3	5.9	5.1
Southern Dawn	Dual	South Africa	Alpha-Beta Ratio	2	3	3
Southern Dawn	Dual	South Africa	Co-Humulone as % of Alpha	31	33	32
Southern Dawn	Dual	South Africa	Total Oils (mL/100g)	NA	NA	0.6
Southern Dawn	Dual	South Africa	Myrcene	22	45	33.5
Southern Dawn	Dual	South Africa	Humulene	17	25	21
Southern Dawn	Dual	South Africa	Caryophyllene	8	11	9.5
Southern Dawn	Dual	South Africa	Farnesene	4	10	7
Southern Dawn	Dual	South Africa	All Others	9	49	49
Southern Passion	Aroma	South Africa	Alpha Acid %	11	14.2	12.6
Southern Passion	Aroma	South Africa	Beta Acid %	4.9	8	6.5
Southern Passion	Aroma	South Africa	Alpha-Beta Ratio	1	3	2
Southern Passion	Aroma	South Africa	Co-Humulone as % of Alpha	16	26	21
Southern Passion	Aroma	South Africa	Total Oils (mL/100g)	0.7	1.3	1
Southern Passion	Aroma	South Africa	Myrcene	20	55	37.5
Southern Passion	Aroma	South Africa	Humulene	14	36	25
Southern Passion	Aroma	South Africa	Caryophyllene	8	13	10.5
Southern Passion	Aroma	South Africa	Farnesene	1	3	2
Southern Passion	Aroma	South Africa	All Others	0	57	57
Southern Promise	Dual	South Africa	Alpha Acid %	9.5	14.5	12
Southern Promise	Dual	South Africa	Beta Acid %	3.6	5.8	4.7
Southern Promise	Dual	South Africa	Alpha-Beta Ratio	2	4	3
Southern Promise	Dual	South Africa	Co-Humulone as % of Alpha	20	22	21
Southern Promise	Dual	South Africa	Total Oils (mL/100g)	0.7	1.1	0.9
Southern Promise	Dual	South Africa	Myrcene	21	25	23
Southern Promise	Dual	South Africa	Humulene	23	27	25
Southern Promise	Dual	South Africa	Caryophyllene	7	11	9
Southern Promise	Dual	South Africa	Farnesene	0	1	0.5
Southern Promise	Dual	South Africa	All Others	36	49	49
Southern Star	Dual	South Africa	Alpha Acid %	12	18.6	15.3
Southern Star	Dual	South Africa	Beta Acid %	4	7.5	5.8
Southern Star	Dual	South Africa	Alpha-Beta Ratio	2	5	3
Southern Star	Dual	South Africa	Co-Humulone as % of Alpha	25	31	28
Southern Star	Dual	South Africa	Total Oils (mL/100g)	1.4	1.7	1.6
Southern Star	Dual	South Africa	Myrcene	32	38	35
Southern Star	Dual	South Africa	Humulene	23	27	25
Southern Star	Dual	South Africa	Caryophyllene	10	14	12
Southern Star	Dual	South Africa	Farnesene	8	12	10
Southern Star	Dual	South Africa	All Others	9	27	27
Southern Sublime	Aroma	South Africa	Alpha Acid %	10.8	13.4	12.1
Southern Sublime	Aroma	South Africa	Beta Acid %	NA	NA	4.9
Southern Sublime	Aroma	South Africa	Co-Humulone as % of Alpha	NA	NA	26
Southern Sublime	Aroma	South Africa	Total Oils (mL/100g)	NA	NA	NA
Southern Sublime	Aroma	South Africa	Myrcene	49	51	50
Southern Sublime	Aroma	South Africa	Humulene	2	4	3
Southern Sublime	Aroma	South Africa	Caryophyllene	5	7	6
Southern Sublime	Aroma	South Africa	Farnesene	0	1	0.5
Southern Sublime	Aroma	South Africa	All Others	37	44	44
Southern Tropic	Bittering	South Africa	Alpha Acid %	12.6	18.1	15.4
Southern Tropic	Bittering	South Africa	Beta Acid %	5	6.5	5.8
Southern Tropic	Bittering	South Africa	Alpha-Beta Ratio	2	4	3
Southern Tropic	Bittering	South Africa	Co-Humulone as % of Alpha	26	30	28
Southern Tropic	Bittering	South Africa	Total Oils (mL/100g)	NA	NA	1.3
Southern Tropic	Bittering	South Africa	Myrcene	19	46	32.5
Southern Tropic	Bittering	South Africa	Humulene	14	40	27
Southern Tropic	Bittering	South Africa	Caryophyllene	6	14	10
Southern Tropic	Bittering	South Africa	Farnesene	8	11	9.5
Southern Tropic	Bittering	South Africa	All Others	0	53	53
XJA2/436	Bittering	South Africa	Alpha Acid %	11.5	16.4	14
XJA2/436	Bittering	South Africa	Beta Acid %	7.8	8.4	8.1
XJA2/436	Bittering	South Africa	Alpha-Beta Ratio	1	2	2
XJA2/436	Bittering	South Africa	Co-Humulone as % of Alpha	29	30	29.5
XJA2/436	Bittering	South Africa	Total Oils (mL/100g)	1.1	1.7	1.4
XJA2/436	Bittering	South Africa	Myrcene	18	30	24
XJA2/436	Bittering	South Africa	Humulene	21	35	28
XJA2/436	Bittering	South Africa	Caryophyllene	11	13	12
XJA2/436	Bittering	South Africa	Farnesene	8	18	13
XJA2/436	Bittering	South Africa	All Others	4	42	42
Zagrava	Dual	Ukraine	Alpha Acid %	4	7	5.5
Zagrava	Dual	Ukraine	Beta Acid %	8	12	10
Zagrava	Dual	Ukraine	Alpha-Beta Ratio	0	1	1
Zagrava	Dual	Ukraine	Co-Humulone as % of Alpha	24	28	26
Zagrava	Dual	Ukraine	Total Oils (mL/100g)	2	3	2.5
Zagrava	Dual	Ukraine	Myrcene	30	50	40
Zagrava	Dual	Ukraine	Humulene	14	16	15
Zagrava	Dual	Ukraine	Caryophyllene	7	8	7.5
Zagrava	Dual	Ukraine	Farnesene	12	18	15
Zagrava	Dual	Ukraine	All Others	8	37	37
Admiral	Bittering	United Kingdom	Alpha Acid %	13	16.2	14.6
Admiral	Bittering	United Kingdom	Beta Acid %	4.8	6.1	5.5
Admiral	Bittering	United Kingdom	Alpha-Beta Ratio	2	3	3
Admiral	Bittering	United Kingdom	Co-Humulone as % of Alpha	37	45	41
Admiral	Bittering	United Kingdom	Total Oils (mL/100g)	1	1.7	1.4
Admiral	Bittering	United Kingdom	Myrcene	39	48	43.5
Admiral	Bittering	United Kingdom	Humulene	23	26	24.5
Admiral	Bittering	United Kingdom	Caryophyllene	6	8	7
Admiral	Bittering	United Kingdom	Farnesene	0	2	1
Admiral	Bittering	United Kingdom	All Others	16	32	32
Archer	Aroma	United Kingdom	Alpha Acid %	4	6	5
Archer	Aroma	United Kingdom	Beta Acid %	2	3	2.5
Archer	Aroma	United Kingdom	Alpha-Beta Ratio	1	3	2
Archer	Aroma	United Kingdom	Co-Humulone as % of Alpha	32	38	35
Archer	Aroma	United Kingdom	Total Oils (mL/100g)	0.6	0.8	0.7
Archer	Aroma	United Kingdom	Myrcene	20	25	22.5
Archer	Aroma	United Kingdom	Humulene	26	30	28
Archer	Aroma	United Kingdom	Caryophyllene	NA	NA	NA
Archer	Aroma	United Kingdom	Farnesene	0	1	0.5
Archer	Aroma	United Kingdom	All Others	44	54	54
Beata	Bittering	United Kingdom	Alpha Acid %	5	7	6
Beata	Bittering	United Kingdom	Beta Acid %	9	11	10
Beata	Bittering	United Kingdom	Alpha-Beta Ratio	0	1	1
Beata	Bittering	United Kingdom	Co-Humulone as % of Alpha	23	28	25.5
Beata	Bittering	United Kingdom	Total Oils (mL/100g)	1	1.5	1.3
Beata	Bittering	United Kingdom	Myrcene	27	29	28
Beata	Bittering	United Kingdom	Humulene	4	8	6
Beata	Bittering	United Kingdom	Caryophyllene	NA	NA	NA
Beata	Bittering	United Kingdom	Farnesene	0	1	0.5
Beata	Bittering	United Kingdom	All Others	62	69	69
Boadicea	Dual	United Kingdom	Alpha Acid %	7.5	10	8.8
Boadicea	Dual	United Kingdom	Beta Acid %	3.2	4.5	3.9
Boadicea	Dual	United Kingdom	Alpha-Beta Ratio	2	3	2
Boadicea	Dual	United Kingdom	Co-Humulone as % of Alpha	23	29	26
